"date","hour","so2","no2","pm25","pm10","ext_temp","ext_humi"
"2025-07-17",3,"8.69","40.05","22.91","40.65","28.55","90.20"
"2025-07-17",4,"8.69","39.84","22.70","40.31","28.47","90.37"
"2025-07-17",5,"8.69","37.12","22.15","39.35","28.47","90.17"
"2025-07-17",6,"8.69","35.65","22.60","40.13","28.49","90.18"
"2025-07-17",7,"8.69","31.53","22.95","40.84","29.44","87.25"
"2025-07-17",8,"8.69","18.37","23.60","42.03","33.06","75.28"
"2025-07-17",9,"8.75","17.87","27.18","48.30","34.41","70.20"
"2025-07-17",10,"8.87","20.35","30.15","53.52","35.74","65.72"
"2025-07-17",11,"9.36","20.16","28.99","51.59","37.02","60.53"
"2025-07-17",12,"12.41","27.83","25.11","44.82","37.20","59.19"
"2025-07-17",13,"13.86","28.54","23.71","42.44","37.12","58.51"
"2025-07-17",14,"15.10","31.54","24.00","42.95","37.23","58.50"
"2025-07-17",15,"15.51","43.23","23.63","42.24","36.41","61.11"
"2025-07-17",16,"15.39","73.01","22.85","40.90","34.52","67.91"
"2025-07-17",17,"13.78","83.92","22.56","40.23","33.40","71.41"
"2025-07-17",18,"12.05","84.07","22.35","40.01","32.29","74.51"
"2025-07-17",19,"10.87","92.29","23.20","41.45","31.61","78.36"
"2025-07-17",20,"10.83","91.06","23.88","42.59","31.14","81.07"
"2025-07-17",21,"8.77","78.83","23.46","41.93","30.70","81.72"
"2025-07-17",22,"8.69","61.08","23.53","41.98","30.49","81.58"
"2025-07-17",23,"8.69","58.44","23.59","42.07","30.22","83.61"
"2025-07-18",0,"8.69","53.24","23.45","41.78","30.00","84.95"
"2025-07-18",1,"8.69","43.09","22.89","40.56","29.89","85.53"
"2025-07-18",2,"8.69","39.91","22.46","39.52","29.74","86.67"
"2025-07-18",3,"8.69","33.70","22.06","38.82","29.66","86.57"
"2025-07-18",4,"8.69","32.62","21.29","37.31","29.61","86.21"
"2025-07-18",5,"8.69","32.75","21.23","37.41","29.57","86.21"
"2025-07-18",6,"8.69","32.72","21.54","38.09","29.51","86.42"
"2025-07-18",7,"8.69","32.01","22.11","39.30","29.91","85.17"
"2025-07-18",8,"8.69","32.68","23.16","41.29","30.65","83.18"
"2025-07-18",9,"8.69","26.76","24.32","43.40","32.26","77.90"
"2025-07-18",10,"8.73","12.24","25.80","45.93","36.03","65.30"
"2025-07-18",11,"10.21","14.06","26.52","47.18","36.63","59.66"
"2025-07-18",12,"12.57","33.09","26.59","47.08","35.90","62.84"
"2025-07-18",13,"13.13","73.95","25.33","44.51","31.59","76.64"
"2025-07-18",14,,,"25.13","42.82","27.75","91.57"
"2025-07-18",15,"8.69","86.93","26.94","46.92","29.34","85.31"
"2025-07-18",16,"8.69","44.05","26.95","47.62","32.33","74.23"
"2025-07-18",17,"8.69","31.10","27.39","48.66","33.12","70.81"
"2025-07-18",18,"8.71","78.19","30.10","53.27","31.16","77.97"
"2025-07-18",19,"8.73","86.50","27.32","48.51","30.43","80.80"
"2025-07-18",20,"9.31","85.73","24.78","44.06","30.00","83.00"
"2025-07-18",21,"10.87","86.52","25.53","45.38","29.80","85.72"
"2025-07-18",22,"10.38","71.88","26.29","46.58","29.70","86.81"
"2025-07-18",23,"8.87","53.00","26.00","46.20","29.66","86.71"
"2025-07-19",0,"8.69","42.88","25.42","45.23","29.69","86.66"
"2025-07-19",1,"8.69","36.84","25.41","45.06","29.52","87.60"
"2025-07-19",2,"8.69","31.82","24.43","43.33","29.48","87.65"
"2025-07-19",3,"8.69","30.87","23.31","41.31","29.39","87.88"
"2025-07-19",4,"8.69","31.47","23.43","41.51","29.21","88.55"
"2025-07-19",5,"8.69","30.49","22.89","40.79","29.26","88.47"
"2025-07-19",6,"8.69","28.50","22.98","40.99","29.27","88.39"
"2025-07-19",7,"8.69","24.51","25.28","44.95","30.24","85.40"
"2025-07-19",8,"9.03","14.32","24.86","44.33","33.25","75.48"
"2025-07-19",9,"9.76","12.36","26.21","46.79","35.13","69.39"
"2025-07-19",10,"11.26","23.64","27.05","48.13","35.13","69.52"
"2025-07-19",11,"11.74","29.15","27.12","48.33","35.74","66.58"
"2025-07-19",12,"11.91","42.85","29.58","52.49","34.79","68.41"
"2025-07-19",13,"9.00","88.86","21.85","37.68","27.60","88.63"
"2025-07-19",14,,,"20.94","35.39","26.30","94.61"
"2025-07-19",15,"7.97","100.61","19.71","33.63","28.69","86.95"
"2025-07-19",16,"8.69","76.00","25.97","45.91","30.80","81.27"
"2025-07-19",17,"8.69","39.91","25.96","46.09","31.25","78.41"
"2025-07-19",18,"9.14","68.40","27.46","48.70","31.00","80.86"
"2025-07-19",19,"9.61","93.53","40.15","70.72","30.14","82.50"
"2025-07-19",20,"12.40","91.24","32.96","58.65","29.79","83.61"
"2025-07-19",21,"12.65","71.28","30.92","55.23","29.93","83.23"
"2025-07-19",22,"10.81","58.43","26.07","46.34","29.90","83.89"
"2025-07-19",23,"8.79","46.18","23.50","41.93","29.81","84.58"
"2025-07-20",0,"8.69","47.76","23.24","41.47","29.70","85.87"
"2025-07-20",1,"8.69","39.22","22.72","40.46","29.63","86.23"
"2025-07-20",2,"8.69","35.05","21.96","38.92","29.61","86.37"
"2025-07-20",3,"8.69","34.82","21.76","38.52","29.39","87.42"
"2025-07-20",4,"8.69","32.78","21.43","37.75","29.25","88.06"
"2025-07-20",5,"8.69","32.06","21.34","37.95","29.22","88.41"
"2025-07-20",6,"8.69","28.90","22.01","38.44","29.36","86.62"
"2025-07-20",7,"8.69","23.07","22.67","39.16","30.03","80.36"
"2025-07-20",8,"8.69","11.26","23.86","41.84","34.08","68.31"
"2025-07-20",9,"8.81","19.94","25.30","44.39","33.43","71.72"
"2025-07-20",10,"10.16","21.54","26.32","46.37","35.16","67.52"
"2025-07-20",11,"10.27","25.96","27.44","48.24","35.63","65.54"
"2025-07-20",12,"10.50","26.91","29.02","51.05","36.66","62.25"
"2025-07-20",13,"10.17","31.00","31.05","54.34","36.35","61.83"
"2025-07-20",14,"10.38","52.89","34.03","59.62","35.26","65.72"
"2025-07-20",15,"10.58","85.12","28.23","48.67","31.45","74.92"
"2025-07-20",16,"9.72","87.21","26.94","47.14","31.60","75.61"
"2025-07-20",17,"9.07","92.81","25.98","45.45","30.64","80.28"
"2025-07-20",18,"8.69","68.61","21.70","38.38","30.50","79.13"
"2025-07-20",19,"8.69","71.74","23.11","40.72","29.96","81.80"
"2025-07-20",20,"8.69","73.72","24.45","43.45","30.02","82.05"
"2025-07-20",21,"9.96","77.17","24.80","44.14","30.09","83.29"
"2025-07-20",22,"9.35","63.52","23.91","42.48","30.07","83.47"
"2025-07-20",23,"9.40","64.67","24.10","42.85","29.93","84.70"
"2025-07-21",0,"9.12","52.46","23.64","42.19","29.79","85.26"
"2025-07-21",1,"8.69","33.47","22.37","39.56","29.78","84.40"
"2025-07-21",2,"8.69","35.79","22.66","40.05","29.70","85.17"
"2025-07-21",3,"8.69","40.77","22.57","39.79","29.37","86.49"
"2025-07-21",4,"8.69","40.68","22.88","40.42","29.09","87.52"
"2025-07-21",5,"8.69","41.22","24.12","42.70","28.97","87.87"
"2025-07-21",6,"8.69","41.63","23.65","41.92","28.95","88.01"
"2025-07-21",7,"10.69","40.06","28.58","50.41","30.04","85.16"
"2025-07-21",8,"10.04","28.99","29.33","51.85","32.44","76.77"
"2025-07-21",9,"10.14","31.48","23.82","42.13","31.87","78.50"
"2025-07-21",10,"12.10","21.90","28.39","50.33","34.85","67.55"
"2025-07-21",11,"11.77","21.33","31.69","56.19","36.18","61.70"
"2025-07-21",12,"11.90","35.87","37.70","66.43","36.44","61.92"
"2025-07-21",13,"12.34","28.35","34.10","60.56","36.90","59.13"
"2025-07-21",14,"13.74","23.58","25.70","45.94","36.88","56.78"
"2025-07-21",15,"17.03","21.46","25.12","44.87","37.16","56.46"
"2025-07-21",16,"18.20","55.24","25.77","45.80","35.19","64.99"
"2025-07-21",17,"19.56","63.21","19.39","34.56","34.41","67.67"
"2025-07-21",18,"15.76","63.02","18.60","33.13","32.67","71.54"
"2025-07-21",19,"14.85","69.97","18.64","33.18","31.65","75.89"
"2025-07-21",20,"14.18","62.75","19.82","34.91","31.07","76.38"
"2025-07-21",21,"12.21","65.96","19.25","34.57","30.76","77.90"
"2025-07-21",22,"13.04","63.27","19.79","35.44","30.60","79.97"
"2025-07-21",23,"11.41","49.16","19.11","34.13","30.38","80.90"
"2025-07-22",0,"10.69","40.58","18.71","32.79","30.19","81.90"
"2025-07-22",1,"8.69","34.60","18.65","32.37","30.05","82.57"
"2025-07-22",2,"8.69","34.21","18.73","32.81","29.91","83.74"
"2025-07-22",3,"8.69","34.21","19.18","33.95","29.74","84.65"
"2025-07-22",4,"8.69","37.72","20.07","35.60","29.49","86.14"
"2025-07-22",5,"14.13","34.21","20.54","36.58","29.39","86.57"
"2025-07-22",6,"10.32","32.39","19.70","34.91","29.56","86.10"
"2025-07-22",7,"8.69","29.45","20.28","35.64","30.53","82.89"
"2025-07-22",8,"10.32","18.14","20.29","35.59","34.27","70.66"
"2025-07-22",9,"9.86","8.17","19.52","35.29","35.70","64.34"
"2025-07-22",10,"11.41","4.68","20.68","37.09","37.03","56.90"
"2025-07-22",11,"14.94","32.97","21.21","38.12","35.91","62.40"
"2025-07-22",12,"19.74","123.89","23.27","41.26","33.19","76.37"
"2025-07-22",13,"11.95","35.51","21.61","38.79","36.78","60.00"
"2025-07-22",14,"11.96","24.97","22.57","40.28","36.75","58.65"
"2025-07-22",15,"12.31","47.73","24.59","43.95","36.32","61.06"
"2025-07-22",16,"14.47","24.34","24.73","43.90","37.15","57.25"
"2025-07-22",17,"18.24","55.41","21.11","38.06","36.15","62.34"
"2025-07-22",18,"18.30","103.01","20.03","35.86","33.24","72.05"
"2025-07-22",19,"16.66","90.53","19.77","35.36","32.43","73.64"
"2025-07-22",20,"14.67","73.36","19.23","34.50","32.05","74.74"
"2025-07-22",21,"15.03","74.40","20.05","35.76","31.55","77.65"
"2025-07-22",22,"13.58","66.07","21.37","38.15","31.13","79.13"
"2025-07-22",23,"13.04","55.41","20.11","36.15","30.91","79.83"
"2025-07-23",0,"11.59","47.60","20.23","35.94","30.66","81.09"
"2025-07-23",1,"10.87","44.16","19.56","34.70","30.45","82.60"
"2025-07-23",2,"10.14","39.22","18.70","33.18","30.19","83.78"
"2025-07-23",3,"10.13","39.16","21.23","38.51","29.98","84.46"
"2025-07-23",4,"12.31","39.93","21.45","37.67","29.74","85.33"
"2025-07-23",5,"8.69","43.33","20.50","36.12","29.62","85.58"
"2025-07-23",6,"8.69","39.80","20.02","35.46","29.70","85.26"
"2025-07-23",7,"10.87","31.22","21.65","38.68","30.94","81.53"
"2025-07-23",8,"9.23","8.71","21.86","38.80","36.97","62.59"
"2025-07-23",9,"10.87","4.68","21.42","37.28","37.00","58.51"
"2025-07-23",10,"16.75","21.85","24.70","43.31","36.98","57.66"
"2025-07-23",11,"17.75","37.46","24.64","43.73","36.68","59.68"
"2025-07-23",12,"17.57","35.51","26.03","46.23","36.87","58.41"
"2025-07-23",13,"16.30","49.95","27.36","48.59","36.84","60.93"
"2025-07-23",14,"14.49","28.48","28.17","49.82","37.06","56.10"
"2025-07-23",15,"17.21","29.20","27.25","48.16","37.34","57.20"
"2025-07-23",16,"17.66","29.91","25.07","44.75","37.08","57.69"
"2025-07-23",17,"17.74","39.01","22.93","41.12","36.73","58.68"
"2025-07-23",18,"16.95","61.21","21.70","38.77","35.23","63.50"
"2025-07-23",19,"16.21","87.41","22.58","40.14","34.38","66.48"
"2025-07-23",20,"16.30","89.55","22.81","40.27","33.74","68.94"
"2025-07-23",21,"20.64","100.02","21.52","38.60","32.66","77.02"
"2025-07-23",22,"18.48","79.47","19.99","35.99","31.98","79.65"
"2025-07-23",23,"14.67","57.62","19.43","34.68","31.62","80.22"
"2025-07-24",0,"13.04","48.51","19.36","34.57","31.36","80.18"
"2025-07-24",1,"13.04","51.12","21.45","37.77","31.10","82.89"
"2025-07-24",2,"12.50","42.40","22.60","39.43","30.91","83.23"
"2025-07-24",3,"11.05","46.95","22.89","40.52","30.74","84.08"
"2025-07-24",4,"10.23","43.31","23.04","40.86","30.64","83.58"
"2025-07-24",5,"10.32","34.86","22.64","40.25","30.75","82.89"
"2025-07-24",6,"8.69","35.77","21.48","37.12","29.78","82.98"
"2025-07-24",7,"8.69","55.54","26.04","45.65","29.43","84.56"
"2025-07-24",8,"10.32","66.98","28.56","50.26","30.09","85.02"
"2025-07-24",9,"9.78","40.91","27.10","47.80","31.20","80.45"
"2025-07-24",10,"8.93","29.31","29.70","52.45","32.77","74.08"
"2025-07-24",11,"10.73","37.79","29.93","52.97","32.29","78.02"
"2025-07-24",12,"9.24","35.38","27.04","47.62","31.85","77.73"
"2025-07-24",13,"8.69","23.93","24.21","43.23","34.26","66.69"
"2025-07-24",14,"8.73","26.60","26.39","46.80","36.08","62.37"
"2025-07-24",15,"9.04","49.73","28.89","51.05","35.40","65.67"
"2025-07-24",16,"10.96","56.47","29.77","52.76","35.09","67.35"
"2025-07-24",17,"13.46","66.77","28.36","50.36","34.59","70.62"
"2025-07-24",18,"10.17","63.34","26.73","47.44","33.58","71.09"
"2025-07-24",19,"10.71","76.22","27.79","49.26","32.66","74.55"
"2025-07-24",20,"12.10","92.14","28.72","50.48","31.86","78.76"
"2025-07-24",21,"10.87","96.77","30.68","54.06","30.48","82.48"
"2025-07-24",22,"8.69","98.21","31.32","54.51","29.96","82.62"
"2025-07-24",23,"8.69","96.03","32.80","56.81","28.93","88.98"
"2025-07-25",0,"8.76","88.47","30.26","51.74","28.26","94.29"
"2025-07-25",1,"8.69","68.40","22.34","37.90","27.32","95.46"
"2025-07-25",2,"8.13","64.19","21.43","36.14","27.27","94.97"
"2025-07-25",3,"8.69","45.52","22.32","38.31","27.64","92.87"
"2025-07-25",4,"8.69","32.49","27.39","47.74","28.18","92.45"
"2025-07-25",5,"8.69","42.59","33.44","57.41","28.29","93.23"
"2025-07-25",6,"8.69","51.19","36.77","62.51","28.26","94.04"
"2025-07-25",7,"7.86","48.52","31.59","53.43","27.93","94.73"
"2025-07-25",8,"8.56","44.18","21.16","35.70","28.56","90.50"
"2025-07-25",9,"8.69","32.22","20.47","34.37","31.04","82.64"
"2025-07-25",10,"9.00","21.03","18.59","31.66","33.10","76.79"
"2025-07-25",11,"9.78","26.68","18.68","31.98","33.64","75.75"
"2025-07-25",12,"9.62","40.45","18.97","33.18","32.02","79.58"
"2025-07-25",13,"9.15","77.65","17.94","30.43","29.90","86.72"
"2025-07-25",14,"9.16","77.90","19.60","33.29","29.99","87.15"
"2025-07-25",15,"8.69","70.92","18.45","31.07","29.66","88.19"
"2025-07-25",16,"8.69","78.81","16.96","28.87","28.16","91.42"
"2025-07-25",17,"8.37","81.00","20.91","35.73","28.01","91.71"
"2025-07-25",18,"8.23","69.62","24.64","42.08","27.93","91.75"
"2025-07-25",19,"8.40","73.11","24.39","41.38","27.86","91.78"
"2025-07-25",20,"6.52","61.33","23.75","40.10","27.64","92.04"
"2025-07-25",21,"7.86","62.36","26.29","44.38","27.85","91.80"
"2025-07-25",22,"7.51","52.48","23.53","39.71","27.89","91.35"
"2025-07-25",23,"8.34","40.11","22.61","38.34","28.30","89.35"
"2025-07-26",0,"8.36","35.87","21.26","35.76","28.41","88.76"
"2025-07-26",1,"8.69","37.13","20.54","34.68","28.32","90.28"
"2025-07-26",2,"8.23","36.41","18.73","31.04","27.87","91.40"
"2025-07-26",3,"6.64","45.67","17.17","28.23","27.38","92.88"
"2025-07-26",4,"6.66","34.66","17.14","28.16","27.34","93.33"
"2025-07-26",5,"6.52","34.20","17.72","29.31","27.34","92.39"
"2025-07-26",6,"6.52","38.16","18.42","30.77","27.43","92.06"
"2025-07-26",7,"7.44","31.41","18.91","31.81","28.45","88.11"
"2025-07-26",8,"8.69","24.92","19.39","32.54","30.35","82.13"
"2025-07-26",9,"8.69","19.00","20.42","34.50","32.94","74.84"
"2025-07-26",10,"9.37","23.77","21.69","37.35","34.07","72.41"
"2025-07-26",11,"10.05","20.99","23.07","40.70","35.27","68.38"
"2025-07-26",12,"10.65","41.99","20.34","35.65","31.95","77.48"
"2025-07-26",13,"10.87","92.16","21.35","37.46","30.40","83.42"
"2025-07-26",14,"9.26","64.71","22.89","39.73","31.36","80.44"
"2025-07-26",15,"9.64","55.44","24.67","43.02","31.83","79.52"
"2025-07-26",16,"8.75","45.19","19.14","33.71","31.51","78.11"
"2025-07-26",17,"8.69","53.88","19.23","33.70","31.26","79.13"
"2025-07-26",18,"8.69","76.64","19.78","34.77","29.94","83.29"
"2025-07-26",19,"8.69","81.28","20.12","35.50","29.55","84.02"
"2025-07-26",20,"8.69","78.66","20.87","36.68","29.23","84.18"
"2025-07-26",21,"8.69","71.60","22.07","38.79","29.40","85.30"
"2025-07-26",22,"8.69","67.13","22.30","39.25","29.48","86.31"
"2025-07-26",23,"8.69","68.44","22.87","40.01","29.41","87.30"
"2025-07-27",0,"8.69","56.08","22.48","39.90","29.30","87.36"
"2025-07-27",1,"8.69","43.19","21.43","37.49","29.38","86.81"
"2025-07-27",2,"8.69","31.96","19.59","34.47","29.17","85.22"
"2025-07-27",3,"8.69","32.89","17.80","31.69","28.90","83.96"
"2025-07-27",4,"8.69","32.42","18.05","31.89","28.87","85.44"
"2025-07-27",5,"8.69","41.06","18.61","33.16","28.86","86.41"
"2025-07-27",6,"8.69","37.72","19.57","34.40","29.11","85.72"
"2025-07-27",7,"8.69","33.59","21.38","37.62","29.83","84.10"
"2025-07-27",8,"8.71","17.93","21.65","38.16","34.26","70.60"
"2025-07-27",9,"8.79","14.23","21.04","36.92","35.07","67.21"
"2025-07-27",10,"11.70","26.72","20.70","36.50","35.37","66.15"
"2025-07-27",11,"12.14","33.88","21.43","38.37","34.83","66.83"
"2025-07-27",12,"13.74","35.92","22.21","39.49","36.01","64.15"
"2025-07-27",13,"11.96","29.81","22.33","39.77","37.07","57.43"
"2025-07-27",14,"12.96","29.14","22.74","40.28","36.84","57.58"
"2025-07-27",15,"15.25","39.56","23.83","42.06","36.74","59.78"
"2025-07-27",16,"13.94","51.93","22.50","39.74","35.24","62.85"
"2025-07-27",17,"16.41","98.22","23.57","41.97","33.57","72.79"
"2025-07-27",18,"12.96","90.27","22.76","40.48","32.34","75.43"
"2025-07-27",19,"10.77","83.30","22.43","39.83","31.55","77.46"
"2025-07-27",20,"9.35","86.54","22.97","40.97","31.27","78.83"
"2025-07-27",21,"9.27","88.26","23.84","41.69","30.12","82.94"
"2025-07-27",22,,,"21.78","37.17","28.23","90.45"
"2025-07-27",23,"8.69","93.72","22.68","38.92","28.73","89.80"
"2025-07-28",0,"8.69","81.49","25.26","44.16","29.30","89.45"
"2025-07-28",1,"8.69","52.79","27.20","47.68","29.71","89.00"
"2025-07-28",2,"8.69","35.52","26.50","46.62","29.85","87.81"
"2025-07-28",3,"8.69","32.32","25.77","45.45","29.96","86.58"
"2025-07-28",4,"8.69","32.44","24.61","43.48","29.95","86.83"
"2025-07-28",5,"8.69","31.89","24.14","43.01","29.89","85.50"
"2025-07-28",6,"8.69","30.80","23.28","41.36","29.75","83.64"
"2025-07-28",7,"8.69","35.05","24.59","43.65","29.83","83.36"
"2025-07-28",8,"8.69","33.54","23.95","42.55","30.24","81.19"
"2025-07-28",9,"8.69","51.03","25.09","44.63","30.06","81.87"
"2025-07-28",10,"8.93","51.34","26.38","46.73","30.53","81.73"
"2025-07-28",11,"8.88","44.80","27.31","48.41","31.43","78.19"
"2025-07-28",12,"8.77","39.07","29.28","51.88","32.12","74.80"
"2025-07-28",13,"9.82","32.38","31.55","55.58","34.12","69.10"
"2025-07-28",14,"10.62","53.90","30.82","54.63","33.27","71.53"
"2025-07-28",15,"10.61","81.02","34.63","61.14","31.89","75.96"
"2025-07-28",16,"9.50","86.28","27.03","46.84","28.51","86.71"
"2025-07-28",17,,,"21.64","36.98","26.90","92.01"
"2025-07-28",18,,,"28.64","49.78","27.55","91.10"
"2025-07-28",19,"8.69","92.38","28.55","49.30","27.59","90.97"
"2025-07-28",20,"8.69","80.35","30.11","51.78","27.70","91.46"
"2025-07-28",21,"8.69","63.93","31.91","54.74","27.98","91.16"
"2025-07-28",22,"8.69","55.49","33.10","56.56","28.19","90.64"
"2025-07-28",23,"8.69","42.77","34.38","58.68","28.30","90.34"
"2025-07-29",0,"8.69","44.19","35.00","59.72","28.34","89.98"
"2025-07-29",1,"8.69","34.38","33.30","57.21","28.50","89.64"
"2025-07-29",2,"8.69","31.05","30.92","53.19","28.62","89.64"
"2025-07-29",3,"8.69","32.93","30.56","53.28","28.61","90.19"
"2025-07-29",4,"7.37","38.16","21.43","36.45","27.61","91.78"
"2025-07-29",5,"6.52","48.28","17.41","28.98","26.71","93.57"
"2025-07-29",6,"6.54","38.11","22.61","38.09","26.88","92.82"
"2025-07-29",7,"8.50","29.92","29.45","49.95","27.42","91.65"
"2025-07-29",8,"8.69","31.91","32.46","55.26","28.39","89.16"
"2025-07-29",9,"8.69","32.07","35.12","60.27","29.81","84.77"
"2025-07-29",10,"8.69","33.51","35.79","61.87","30.83","81.20"
"2025-07-29",11,"8.69","29.09","36.35","63.31","32.41","76.20"
"2025-07-29",12,"8.83","21.81","35.65","62.56","34.14","71.05"
"2025-07-29",13,"8.87","28.78","32.52","57.26","34.16","69.72"
"2025-07-29",14,"8.69","37.70","32.23","56.34","33.75","70.48"
"2025-07-29",15,"10.46","82.76","32.03","55.91","32.47","75.54"
"2025-07-29",16,"8.69","55.54","26.23","44.68","28.61","90.88"
"2025-07-29",17,"8.69","93.16","25.78","44.88","28.95","89.91"
"2025-07-29",18,"8.69","84.17","24.45","42.74","29.27","87.97"
"2025-07-29",19,"8.69","74.82","25.93","45.19","29.23","88.53"
"2025-07-29",20,"8.69","76.41","27.56","48.17","29.30","87.98"
"2025-07-29",21,"8.69","64.02","26.66","46.79","29.33","86.27"
"2025-07-29",22,"8.69","59.07","23.67","41.45","29.21","86.31"
"2025-07-29",23,"8.69","72.25","24.64","42.91","28.73","89.08"
"2025-07-30",0,"8.69","55.35","22.81","39.04","28.52","89.05"
"2025-07-30",1,"8.69","40.66","20.68","35.03","28.42","89.03"
"2025-07-30",2,"8.69","37.64","18.35","30.58","27.82","89.79"
"2025-07-30",3,"8.69","46.27","18.27","30.34","27.35","92.08"
"2025-07-30",4,"8.69","43.41","20.05","33.41","27.34","92.64"
"2025-07-30",5,"8.69","31.38","19.55","32.52","27.46","92.39"
"2025-07-30",6,"8.69","28.15","20.13","33.87","27.67","91.82"
"2025-07-30",7,"8.69","30.17","21.43","35.95","27.63","91.95"
"2025-07-30",8,"8.69","31.51","21.25","35.53","27.99","90.74"
"2025-07-30",9,"8.69","34.46","21.96","36.81","28.70","88.62"
"2025-07-30",10,"8.69","26.35","19.16","31.86","30.63","81.04"
"2025-07-30",11,"8.69","24.79","18.34","31.39","31.45","76.83"
"2025-07-30",12,"8.69","43.47","17.95","30.83","31.46","77.28"
"2025-07-30",13,"8.69","37.61","18.66","32.41","30.95","78.88"
"2025-07-30",14,"8.69","77.23","17.54","29.74","29.80","83.39"
"2025-07-30",15,"8.69","85.07","17.88","30.18","28.46","88.60"
"2025-07-30",16,"8.69","78.86","17.64","30.18","28.43","88.20"
"2025-07-30",17,"8.69","60.91","18.16","31.54","29.24","85.11"
"2025-07-30",18,"8.69","55.16","18.04","31.40","29.08","84.68"
"2025-07-30",19,"8.69","69.65","23.79","41.18","28.55","87.30"
"2025-07-30",20,"8.69","82.89","29.45","51.34","28.49","88.28"
"2025-07-30",21,"8.69","70.94","26.46","45.85","28.41","88.72"
