"date","hour","so2","no2","pm25","pm10","ext_temp","ext_humi"
"2025-09-01",2,,,"13.92","23.14","17.96","88.11"
"2025-09-01",3,,,"14.29","23.79","18.20","87.99"
"2025-09-01",4,,,"13.05","21.59","18.06","86.09"
"2025-09-01",5,,,"12.53","21.00","17.59","86.27"
"2025-09-01",6,,,"13.66","23.08","17.32","85.32"
"2025-09-01",7,,,"13.94","23.73","18.46","82.52"
"2025-09-01",8,,,"13.84","23.05","22.39","73.07"
"2025-09-01",9,"10.11","1.06","13.77","22.84","24.56","65.64"
"2025-09-01",10,"12.13",,"14.57","24.33","26.69","60.95"
"2025-09-01",11,"12.64",,"15.20","25.52","27.03","60.16"
"2025-09-01",12,,,"14.74","24.73","27.82","61.12"
"2025-09-01",13,,,"15.19","25.77","28.88","60.77"
"2025-09-01",14,,,"15.01","25.63","25.43","70.22"
"2025-09-01",15,,,"14.55","24.76","26.30","67.72"
"2025-09-01",16,,,"14.46","24.73","24.71","68.06"
"2025-09-01",17,,,"13.46","22.89","23.06","68.80"
"2025-09-01",18,,,"12.81","21.46","22.17","67.19"
"2025-09-01",19,,,"17.83","30.96","21.23","74.72"
"2025-09-01",20,,,"20.48","37.02","20.43","75.02"
"2025-09-01",21,,,"16.03","28.38","20.11","75.64"
"2025-09-01",22,,,"15.44","27.02","19.81","78.28"
"2025-09-01",23,,,"14.34","24.67","19.45","79.29"
"2025-09-02",0,,,"12.77","21.44","19.40","79.78"
"2025-09-02",1,,,"13.27","22.68","19.20","80.00"
"2025-09-02",2,,,"12.79","21.76","19.25","79.33"
"2025-09-02",3,,,"11.86","19.58","19.63","77.30"
"2025-09-02",4,,,"12.22","20.46","19.52","78.70"
"2025-09-02",5,,,"11.90","19.73","19.37","78.83"
"2025-09-02",6,,,"12.68","21.55","18.71","83.57"
"2025-09-02",7,,,"13.27","22.50","19.09","81.12"
"2025-09-02",8,"1.75","8.29","12.18","20.34","17.04","86.78"
"2025-09-02",9,"0.73","6.56","13.79","23.39","17.21","89.20"
"2025-09-02",10,,,"16.08","27.21","18.10","86.19"
"2025-09-02",11,,,"14.96","25.36","18.91","83.64"
"2025-09-02",12,,,"14.09","23.50","22.14","74.42"
"2025-09-02",13,,,"14.37","24.27","25.68","67.87"
"2025-09-02",14,,,"14.54","24.45","23.73","73.60"
"2025-09-02",15,,,"13.69","23.07","23.13","72.91"
"2025-09-02",16,,,"13.76","23.26","22.90","69.49"
"2025-09-02",17,,,"13.82","23.43","22.05","72.57"
"2025-09-02",18,,,"12.98","22.26","20.67","73.13"
"2025-09-02",19,,,"15.19","26.48","19.80","77.64"
"2025-09-02",20,,,"16.99","29.29","19.66","81.33"
"2025-09-02",21,,,"17.55","30.11","19.55","84.20"
"2025-09-02",22,,,"16.13","27.41","19.00","83.49"
"2025-09-02",23,,,"13.05","21.76","18.55","83.88"
"2025-09-03",0,,,"12.43","20.87","18.30","83.72"
"2025-09-03",1,,,"11.67","19.23","18.29","82.94"
"2025-09-03",2,,,"11.47","18.80","18.09","82.88"
"2025-09-03",3,,,"11.49","18.96","17.95","82.97"
"2025-09-03",4,,,"11.35","18.73","17.93","82.73"
"2025-09-03",5,,,"11.71","19.58","18.00","82.85"
"2025-09-03",6,,,"11.66","19.44","18.17","81.70"
"2025-09-03",7,,,"13.56","23.22","18.76","81.31"
"2025-09-03",8,,,"13.56","22.69","23.07","69.90"
"2025-09-03",9,,,"13.46","22.35","25.02","64.58"
"2025-09-03",10,,,"15.12","25.43","26.90","62.56"
"2025-09-03",11,,,"19.08","32.47","27.61","63.69"
"2025-09-03",12,,,"16.60","28.50","25.04","70.77"
"2025-09-03",13,"8.40","4.52","15.39","26.33","24.61","71.86"
"2025-09-03",14,,"4.63","15.82","26.98","24.34","74.67"
"2025-09-03",15,,,"15.33","26.23","24.86","72.39"
"2025-09-03",16,,,"15.24","26.02","26.03","69.34"
"2025-09-03",17,,,"15.01","25.47","22.43","77.43"
"2025-09-03",18,,,"13.32","22.20","19.80","80.70"
"2025-09-03",19,,,"13.63","22.70","18.68","85.13"
"2025-09-03",20,,,"17.52","29.54","19.05","85.99"
"2025-09-03",21,,,"16.84","28.45","19.37","85.35"
"2025-09-03",22,,,"16.34","27.49","19.35","85.92"
"2025-09-03",23,,,"15.28","25.55","19.27","86.29"
"2025-09-04",0,,,"14.72","24.52","19.11","87.19"
"2025-09-04",1,,,"13.94","23.07","18.83","87.21"
"2025-09-04",2,,,"12.22","20.08","18.25","85.56"
"2025-09-04",3,,,"11.75","19.25","18.05","84.56"
"2025-09-04",4,,,"11.97","19.60","17.95","84.74"
"2025-09-04",5,,,"11.66","19.29","17.90","82.68"
"2025-09-04",6,,,"11.93","19.89","17.84","84.37"
"2025-09-04",7,,,"15.23","25.51","18.05","86.52"
"2025-09-04",8,,,"14.42","24.11","18.85","84.15"
"2025-09-04",9,,,"17.71","29.96","20.96","79.28"
"2025-09-04",10,,,"16.52","27.88","24.15","70.17"
"2025-09-04",11,,,"17.11","29.09","24.64","70.32"
"2025-09-04",12,"5.99","5.61","16.39","27.80","25.03","69.25"
"2025-09-04",13,,,"15.41","26.40","24.80","69.64"
"2025-09-04",14,,,"16.37","28.17","23.96","72.86"
"2025-09-04",15,,,"15.23","26.10","22.38","75.75"
"2025-09-04",16,,,"16.01","27.61","22.86","74.74"
"2025-09-04",17,"5.99","5.85","16.39","28.35","22.71","75.62"
"2025-09-04",18,"6.05","4.66","17.27","30.10","21.66","79.57"
"2025-09-04",19,"4.92","5.92","19.21","33.37","20.42","83.22"
"2025-09-04",20,"4.39",,"24.46","42.82","19.79","85.37"
"2025-09-04",21,"4.27",,"21.03","36.34","19.41","87.05"
"2025-09-04",22,,,"19.73","33.90","19.10","87.68"
"2025-09-04",23,,,"19.38","33.11","19.10","86.62"
"2025-09-05",0,,,"20.93","36.02","19.03","85.31"
"2025-09-05",1,,,"28.86","49.52","18.78","86.17"
"2025-09-05",2,,,"22.99","39.08","18.55","86.25"
"2025-09-05",3,,,"16.46","27.71","18.34","86.75"
"2025-09-05",4,,,"16.98","28.73","18.61","86.73"
"2025-09-05",5,,,"16.69","28.20","18.50","86.69"
"2025-09-05",6,,,"17.02","28.75","18.29","86.97"
"2025-09-05",7,,,"19.93","34.12","18.78","85.78"
"2025-09-05",8,,,"20.39","34.74","20.74","80.38"
"2025-09-05",9,,,"17.74","29.97","21.31","78.78"
"2025-09-05",10,,,"20.43","35.05","21.68","77.30"
"2025-09-05",11,,,"20.26","34.72","22.22","75.40"
"2025-09-05",12,,,"17.93","30.48","22.20","76.81"
"2025-09-05",13,,,"18.09","30.88","22.14","79.64"
"2025-09-05",14,,,"18.82","32.15","23.11","75.03"
"2025-09-05",15,,,"17.35","30.12","24.06","71.20"
"2025-09-05",16,,,"17.82","31.14","24.57","70.98"
"2025-09-06",11,"4.48","4.82","18.57","31.41","21.45","82.42"
"2025-09-06",12,"6.91",,"18.24","31.16","22.70","79.82"
"2025-09-06",13,"3.13","4.01","16.80","28.46","22.13","80.36"
"2025-09-06",14,,,"16.65","28.84","23.23","75.79"
"2025-09-06",15,,,"16.98","29.09","22.82","76.62"
"2025-09-06",16,,,"17.71","30.13","21.51","79.03"
"2025-09-06",17,"3.90","5.33","20.02","34.55","23.73","76.54"
"2025-09-06",18,,"6.21","18.52","31.86","20.16","82.36"
"2025-09-06",19,,,"20.93","35.84","19.67","85.86"
"2025-09-06",20,,,"20.41","34.95","19.47","84.78"
"2025-09-06",21,"3.50","4.38","18.73","31.86","19.35","85.64"
"2025-09-06",22,"3.64",,"17.80","30.29","19.21","85.56"
"2025-09-06",23,,,"17.82","30.40","18.87","87.06"
"2025-09-07",0,,,"16.52","27.98","18.86","86.20"
"2025-09-07",1,,,"16.10","27.09","18.71","86.34"
"2025-09-07",2,,,"16.51","27.90","18.46","87.12"
"2025-09-07",3,,,"15.72","26.51","18.41","85.97"
"2025-09-07",4,,,"15.94","26.94","18.49","85.85"
"2025-09-07",5,,,"16.56","27.87","18.23","88.44"
"2025-09-07",6,,,"18.48","31.48","18.34","87.11"
"2025-09-07",7,,,"19.43","33.27","18.66","86.64"
"2025-09-07",8,,,"23.65","40.46","19.56","84.06"
"2025-09-07",9,,,"22.98","39.37","20.37","82.51"
"2025-09-07",10,,,"20.62","35.28","21.70","79.08"
"2025-09-07",11,,,"20.32","34.79","21.18","81.73"
"2025-09-07",12,,,"20.46","35.08","22.27","78.53"
"2025-09-07",13,,,"19.41","33.30","24.28","72.48"
"2025-09-07",14,,,"20.22","34.58","22.53","78.55"
"2025-09-07",15,,,"20.32","34.48","22.01","79.36"
"2025-09-07",16,"5.91","4.69","20.02","34.18","22.44","77.83"
"2025-09-07",17,,,"19.38","33.04","21.69","80.73"
"2025-09-07",18,,,"19.62","33.88","20.37","84.38"
"2025-09-07",19,,,"21.22","36.60","19.87","84.41"
"2025-09-07",20,,,"23.16","39.77","19.70","86.02"
"2025-09-07",21,,,"20.27","34.35","19.61","87.28"
"2025-09-07",22,,,"17.43","29.33","19.37","86.78"
"2025-09-07",23,,,"16.60","27.79","19.20","87.31"
"2025-09-08",0,,,"17.27","28.98","19.08","87.05"
"2025-09-08",1,,,"17.49","29.42","18.90","88.14"
"2025-09-08",2,,,"16.95","28.43","18.72","88.73"
"2025-09-08",3,,,"17.76","30.00","18.72","88.32"
"2025-09-08",4,,,"17.38","29.27","18.82","87.40"
"2025-09-08",5,,,"17.92","30.33","18.70","87.29"
"2025-09-08",6,,,"17.43","29.61","18.57","86.33"
"2025-09-08",7,,,"23.14","39.72","18.78","86.81"
"2025-09-08",8,,,"24.19","41.50","19.74","84.52"
"2025-09-08",9,,,"20.52","34.93","20.39","82.77"
"2025-09-08",10,,,"20.54","35.12","20.71","82.64"
"2025-09-08",11,,,"18.85","32.06","20.09","85.50"
"2025-09-08",12,,,"18.35","31.00","20.18","84.82"
"2025-09-08",13,,,"18.41","31.35","20.64","83.43"
"2025-09-08",14,,,"16.91","28.50","21.58","80.20"
"2025-09-08",15,,,"17.05","28.76","22.80","76.56"
"2025-09-08",16,,,"17.42","29.73","23.26","76.93"
"2025-09-08",17,,,"17.61","30.50","22.37","79.61"
"2025-09-08",18,,,"18.06","31.27","20.80","83.91"
"2025-09-08",19,,,"22.37","38.66","19.77","86.10"
"2025-09-08",20,,,"24.25","41.97","19.67","85.63"
"2025-09-08",21,,,"19.60","33.71","19.48","85.50"
"2025-09-08",22,,,"20.44","35.31","19.32","86.36"
"2025-09-08",23,,,"18.88","32.02","19.23","87.79"
"2025-09-09",0,,,"17.66","29.79","19.40","86.09"
"2025-09-09",1,,,"17.47","29.32","19.39","85.26"
"2025-09-09",2,,,"16.90","28.26","19.07","87.33"
"2025-09-09",3,,,"17.48","29.55","18.61","87.50"
"2025-09-09",4,,,"18.14","30.65","18.54","87.66"
"2025-09-09",5,,,"18.56","31.43","18.69","85.95"
"2025-09-09",6,"2.64","7.25","19.87","33.90","18.59","85.97"
"2025-09-09",7,"2.93","5.11","23.98","41.01","18.74","87.29"
"2025-09-09",8,"3.19",,"23.84","40.87","19.81","84.15"
"2025-09-09",9,,,"22.68","38.71","20.28","83.86"
"2025-09-09",10,,,"22.05","37.60","20.66","82.95"
"2025-09-09",11,,,"20.38","34.63","21.93","79.01"
"2025-09-09",12,,,"19.19","32.47","27.66","63.19"
"2025-09-09",13,,,"19.98","34.80","27.67","66.58"
"2025-09-09",14,,,"18.98","32.72","25.18","73.76"
"2025-09-09",15,,,"19.46","33.40","24.36","76.77"
"2025-09-09",16,,,"20.58","35.16","24.59","76.75"
"2025-09-09",17,,,"21.20","36.62","23.70","78.91"
"2025-09-09",18,,,"21.68","37.71","21.83","83.09"
"2025-09-09",19,,,"17.84","30.25","20.73","86.14"
"2025-09-09",20,,,"17.36","29.53","20.05","87.80"
"2025-09-09",21,,,"19.18","32.56","19.82","87.74"
"2025-09-09",22,,,"18.70","31.57","19.70","87.14"
"2025-09-09",23,,,"19.19","32.42","19.46","86.66"
"2025-09-10",0,,,"18.26","30.72","19.09","88.17"
"2025-09-10",1,,,"19.59","33.10","19.02","88.31"
"2025-09-10",2,,,"18.97","32.01","19.11","87.01"
"2025-09-10",3,,,"17.11","28.73","19.02","87.81"
"2025-09-10",4,,,"15.67","26.18","18.91","87.77"
"2025-09-10",5,,,"15.57","26.00","18.93","88.14"
"2025-09-10",6,,,"14.83","24.87","18.93","88.31"
"2025-09-10",7,,,"14.76","24.82","19.23","87.47"
"2025-09-10",8,,,"16.84","28.36","19.57","86.99"
"2025-09-10",9,,,"16.50","27.49","20.49","85.59"
"2025-09-10",10,,,"16.22","27.07","21.19","83.12"
"2025-09-10",11,,,"16.57","27.76","21.50","81.90"
"2025-09-10",12,,,"17.91","30.12","21.80","80.48"
"2025-09-10",13,,,"16.42","27.73","22.60","79.41"
"2025-09-10",14,,,"16.95","28.82","22.40","79.42"
"2025-09-10",15,,,"17.61","29.89","22.11","81.38"
"2025-09-10",16,,,"17.75","30.46","21.98","81.92"
"2025-09-10",17,,,"16.83","28.34","21.19","84.48"
"2025-09-10",18,,,"16.98","28.63","20.67","85.33"
"2025-09-10",19,,,"19.74","33.58","20.26","85.70"
"2025-09-10",20,,,"19.70","33.50","20.01","85.68"
"2025-09-10",21,,,"18.31","31.05","19.66","85.80"
"2025-09-10",22,,,"18.13","30.65","19.34","86.47"
"2025-09-10",23,,,"17.16","28.94","19.31","86.47"
"2025-09-11",0,,,"17.06","28.67","19.35","85.89"
"2025-09-11",1,,,"17.25","29.08","19.30","87.55"
"2025-09-11",2,,,"15.96","26.63","19.33","87.47"
"2025-09-11",3,,,"15.13","25.22","19.20","87.22"
"2025-09-11",4,,"7.46","12.98","21.37","18.48","88.94"
"2025-09-11",5,,,"13.02","21.96","18.54","89.33"
"2025-09-11",6,,,"14.56","24.67","18.72","87.95"
"2025-09-11",7,,,"19.21","32.66","18.86","87.30"
"2025-09-11",8,,,"19.86","33.50","19.40","87.70"
"2025-09-11",9,,,"15.41","25.84","20.81","83.81"
"2025-09-11",10,,,"17.02","28.62","22.02","80.91"
"2025-09-11",11,,,"16.38","27.70","24.77","72.85"
"2025-09-11",12,,,"17.55","29.92","24.07","75.91"
"2025-09-11",13,,,"16.77","28.44","25.98","69.10"
"2025-09-11",14,,,"18.24","31.52","24.37","74.89"
"2025-09-11",15,,,"16.95","29.13","23.58","78.19"
"2025-09-11",16,,,"16.55","28.12","23.16","77.17"
"2025-09-11",17,,,"16.69","28.74","22.59","78.33"
"2025-09-11",18,,,"16.06","27.50","21.09","82.01"
"2025-09-11",19,,,"15.98","27.64","19.97","83.48"
"2025-09-11",20,,,"17.68","30.18","19.80","85.14"
"2025-09-11",21,,,"17.60","30.06","19.92","85.14"
"2025-09-11",22,,,"16.28","27.20","19.79","86.25"
"2025-09-11",23,,,"16.05","26.66","19.42","87.36"
"2025-09-12",0,,,"16.24","26.99","19.23","88.10"
"2025-09-12",1,,,"15.70","26.07","18.97","88.62"
"2025-09-12",2,,,"15.70","25.98","18.75","89.72"
"2025-09-12",3,,,"14.49","23.93","18.94","89.75"
"2025-09-12",4,,,"14.16","23.37","19.05","88.47"
"2025-09-12",5,,,"15.13","25.09","18.95","88.23"
"2025-09-12",6,,,"15.37","25.66","18.75","88.88"
"2025-09-12",7,,,"16.66","28.11","19.48","85.86"
"2025-09-12",8,,,"19.00","32.23","20.30","84.12"
"2025-09-12",9,"6.53","6.75","18.89","31.84","21.17","81.72"
"2025-09-12",10,,,"19.67","33.20","21.78","80.40"
"2025-09-12",11,,,"16.98","28.49","24.35","72.22"
"2025-09-12",12,,,"17.42","29.56","23.11","77.36"
"2025-09-12",13,,,"19.55","33.19","24.17","74.40"
"2025-09-12",14,"6.13","7.35","20.19","34.70","22.97","77.42"
"2025-09-12",15,"5.85","6.17","17.95","30.50","21.61","80.74"
"2025-09-12",16,"2.10","5.82","16.11","27.61","21.41","80.89"
"2025-09-12",17,"4.47","9.19","18.70","32.07","20.97","82.94"
"2025-09-12",18,"4.54","6.91","19.32","33.11","20.18","84.77"
"2025-09-12",19,"3.77","6.41","20.88","36.11","19.66","84.07"
"2025-09-12",20,"3.49","6.61","20.76","35.77","19.38","83.94"
"2025-09-12",21,"1.35","6.21","20.18","34.49","19.19","83.94"
"2025-09-12",22,,"6.16","20.08","34.39","19.04","85.07"
"2025-09-12",23,,"6.35","20.39","34.73","19.10","84.49"
"2025-09-13",3,"1.93","7.96","19.37","32.59","17.87","90.53"
"2025-09-13",4,"3.35","3.47","18.69","31.48","18.48","88.11"
"2025-09-13",5,"3.43",,"19.98","33.66","18.59","87.83"
"2025-09-13",6,,,"21.32","36.22","18.89","86.02"
"2025-09-13",7,,,"21.30","36.23","19.03","86.21"
"2025-09-13",8,,,"23.36","39.86","19.46","85.63"
"2025-09-13",9,,,"22.55","38.37","20.25","83.28"
"2025-09-13",10,,,"23.09","39.35","21.62","79.91"
"2025-09-13",11,,,"21.74","37.05","23.47","75.47"
"2025-09-13",12,,,"21.06","36.14","24.39","72.98"
"2025-09-13",13,,,"22.18","38.41","23.63","75.86"
"2025-09-13",14,,,"21.86","37.46","23.02","77.44"
"2025-09-13",15,,,"21.05","35.73","23.85","75.76"
"2025-09-13",16,,,"20.06","34.18","23.72","75.10"
"2025-09-13",17,,,"20.59","35.22","22.40","78.74"
"2025-09-13",18,,,"19.76","34.12","20.87","83.58"
"2025-09-13",19,,,"22.22","38.66","20.08","85.53"
"2025-09-13",20,,,"20.25","35.02","19.81","84.61"
"2025-09-13",21,,,"18.86","32.33","19.52","86.04"
"2025-09-13",22,,,"15.36","26.04","18.96","87.88"
"2025-09-13",23,,,"16.41","27.45","18.48","87.31"
"2025-09-14",0,,,"17.58","29.41","18.42","87.43"
"2025-09-14",1,,,"17.04","28.75","18.55","86.66"
"2025-09-14",2,,,"15.63","26.42","18.61","85.41"
"2025-09-14",3,,,"15.14","25.48","18.58","85.06"
"2025-09-14",4,,,"17.24","29.11","18.50","84.91"
"2025-09-14",5,,,"14.30","24.09","18.42","84.93"
"2025-09-14",6,,,"15.00","25.45","18.24","85.22"
"2025-09-14",7,,,"15.86","27.00","18.21","86.11"
"2025-09-14",8,,,"16.58","28.17","18.15","87.13"
"2025-09-14",9,"1.80","8.20","23.04","39.28","17.82","90.07"
"2025-09-14",10,"2.47","6.03","13.69","22.83","18.44","88.89"
"2025-09-14",11,"2.56",,"14.36","23.88","18.57","88.33"
"2025-09-14",12,"2.80",,"14.06","23.39","19.36","86.77"
"2025-09-14",13,"4.46","5.46","14.39","24.06","20.50","83.58"
"2025-09-14",14,,,"13.66","22.70","21.63","79.96"
"2025-09-14",15,,,"13.60","22.57","23.14","75.52"
"2025-09-14",16,"5.22","6.60","13.50","22.43","22.04","79.25"
"2025-09-14",17,"5.05","5.91","13.51","22.75","20.93","82.09"
"2025-09-14",18,"4.35","5.71","13.59","22.89","20.30","81.47"
"2025-09-14",19,,"6.15","17.40","29.87","19.69","80.81"
"2025-09-14",20,,"6.33","17.90","30.45","19.50","82.27"
"2025-09-14",21,,,"14.69","24.75","19.28","83.88"
"2025-09-14",22,,,"14.67","24.73","18.53","84.64"
"2025-09-14",23,,,"13.94","23.47","18.28","84.95"
"2025-09-15",0,,,"12.64","20.87","18.00","87.65"
"2025-09-15",1,,,"12.61","20.80","18.20","86.92"
"2025-09-15",2,,,"11.62","19.07","18.01","86.45"
"2025-09-15",3,,,"11.49","18.74","17.92","87.48"
"2025-09-15",4,,,"11.49","18.82","17.93","88.34"
"2025-09-15",5,,,"11.72","19.20","18.23","86.78"
"2025-09-15",6,,,"12.11","20.02","18.38","87.29"
"2025-09-15",7,,,"12.98","21.59","18.54","86.73"
"2025-09-15",8,,,"17.77","30.24","19.19","85.16"
"2025-09-15",9,,,"15.39","25.89","19.92","81.61"
"2025-09-15",10,,,"13.57","22.59","20.84","78.44"
"2025-09-15",11,"4.50","6.41","14.44","24.16","21.32","77.63"
"2025-09-15",12,"2.70","5.70","16.82","28.61","21.59","78.04"
"2025-09-15",13,,"4.95","15.40","26.19","22.19","77.63"
"2025-09-15",14,,,"14.87","25.37","22.73","74.17"
"2025-09-15",15,,,"13.80","23.44","22.44","75.19"
"2025-09-15",16,,,"15.96","27.06","21.85","78.31"
"2025-09-15",17,,,"15.29","25.97","21.15","78.09"
"2025-09-15",18,,,"15.31","26.16","20.04","82.13"
"2025-09-15",19,,,"16.09","27.16","19.58","85.84"
"2025-09-15",20,,,"13.81","23.22","18.91","88.33"
"2025-09-15",21,,,"13.87","23.21","18.61","89.25"
"2025-09-15",22,,,"13.33","22.05","18.29","89.50"
"2025-09-15",23,,,"12.19","20.03","18.09","90.56"
"2025-09-16",0,,,"12.25","20.13","18.11","90.48"
"2025-09-16",1,,,"11.55","18.88","17.79","89.98"
"2025-09-16",2,,,"11.43","18.64","17.63","90.02"
"2025-09-16",3,"0.80","7.64","11.44","18.53","17.54","90.84"
"2025-09-16",4,,,"11.40","18.47","17.52","90.65"
"2025-09-16",5,,,"11.53","18.79","17.43","90.48"
"2025-09-16",6,,,"11.71","19.11","17.47","90.45"
"2025-09-16",7,,,"11.42","18.75","17.50","90.71"
"2025-09-16",8,"3.51","8.05","12.33","20.25","17.36","91.13"
"2025-09-16",9,"1.06","5.68","13.10","21.56","17.63","90.62"
"2025-09-16",10,,,"14.33","23.73","18.17","89.32"
"2025-09-16",11,,,"13.86","22.89","18.41","88.48"
"2025-09-16",12,"1.91","6.99","13.88","23.12","19.12","86.10"
"2025-09-16",13,"2.35","1.85","13.38","22.14","19.80","83.84"
"2025-09-16",14,"2.63",,"13.89","22.90","19.89","83.80"
"2025-09-16",15,"2.95",,"13.45","22.14","20.54","81.01"
"2025-09-16",16,"3.28",,"14.57","24.34","19.49","85.36"
"2025-09-16",17,,,"16.07","26.86","18.23","88.73"
"2025-09-16",18,,,"16.25","27.30","18.03","89.74"
"2025-09-16",19,,,"13.73","22.68","17.77","89.01"
"2025-09-16",20,,,"13.91","23.02","17.92","87.11"
"2025-09-16",21,,,"13.11","21.75","17.75","87.72"
"2025-09-16",22,,,"12.82","21.07","17.80","87.94"
"2025-09-16",23,,,"13.20","21.70","17.68","88.73"
"2025-09-17",0,,,"13.52","22.23","17.41","89.81"
"2025-09-17",1,,,"13.08","21.48","17.49","89.27"
"2025-09-17",2,,,"11.83","19.29","17.95","88.52"
"2025-09-17",3,,,"11.76","19.14","17.93","87.97"
"2025-09-17",4,,,"12.12","19.85","17.88","87.90"
"2025-09-17",5,,,"12.36","20.31","17.87","87.69"
"2025-09-17",6,,,"12.65","20.91","17.89","87.79"
"2025-09-17",7,,,"13.04","21.62","18.04","87.06"
"2025-09-17",8,,,"15.65","26.26","18.34","86.89"
"2025-09-17",9,,,"16.86","28.13","19.18","85.27"
"2025-09-17",10,,,"15.66","26.19","19.18","85.28"
"2025-09-17",11,,,"14.59","24.16","19.73","83.39"
"2025-09-17",12,,,"17.94","30.27","21.16","81.77"
"2025-09-17",13,"3.66","9.39","22.29","37.98","20.07","84.63"
"2025-09-17",14,,,"20.68","35.09","20.01","84.31"
"2025-09-17",15,,,"15.21","25.33","19.86","85.03"
"2025-09-17",16,,,"14.90","24.86","19.38","86.21"
"2025-09-17",17,,,"14.56","24.38","19.58","85.56"
"2025-09-17",18,,,"14.88","24.95","19.09","86.75"
"2025-09-17",19,,,"16.50","28.00","18.56","87.17"
"2025-09-17",20,,,"16.68","28.20","18.49","87.76"
"2025-09-17",21,,,"14.55","24.21","18.38","88.12"
"2025-09-17",22,,,"15.34","25.52","18.26","88.78"
"2025-09-17",23,,,"14.05","23.34","18.29","87.08"
"2025-09-18",0,,,"13.51","22.52","17.85","87.59"
"2025-09-18",1,,,"12.55","20.69","17.72","88.70"
"2025-09-18",2,,,"12.15","19.88","17.79","89.05"
"2025-09-18",3,"2.12","7.03","12.27","20.10","17.93","88.82"
"2025-09-18",4,"2.94","6.84","12.13","19.91","17.82","88.20"
"2025-09-18",5,"1.89","6.29","12.22","20.11","17.66","87.64"
"2025-09-18",6,,,"12.60","20.89","17.75","87.48"
"2025-09-18",7,"2.03","7.26","14.85","24.91","17.93","86.98"
"2025-09-18",8,"4.47","4.57","17.58","29.67","19.60","83.05"
"2025-09-18",9,,,"16.34","27.36","19.81","82.64"
"2025-09-18",10,,,"19.12","32.26","19.75","84.00"
"2025-09-18",11,,,"21.04","35.87","20.75","81.59"
"2025-09-18",12,,,"17.89","30.44","20.77","80.27"
"2025-09-18",13,,,"17.38","29.52","20.82","82.14"
"2025-09-18",14,"3.77","6.03","17.41","29.42","21.79","80.65"
"2025-09-18",15,,,"17.16","29.04","21.81","80.72"
"2025-09-18",16,,,"18.53","31.38","20.45","84.98"
"2025-09-18",17,,,"18.39","31.20","19.64","86.88"
"2025-09-18",18,,,"17.09","28.79","19.41","85.50"
"2025-09-18",19,,,"19.80","33.51","18.97","86.68"
"2025-09-18",20,,,"22.31","38.15","18.33","87.42"
"2025-09-18",21,,,"19.84","33.80","18.30","87.05"
"2025-09-18",22,,,"20.05","34.22","18.28","86.81"
"2025-09-18",23,,,"16.81","28.11","17.80","89.70"
"2025-09-19",0,,,"15.63","25.96","18.29","88.74"
"2025-09-19",1,,,"16.91","28.28","18.47","88.28"
"2025-09-19",2,,,"17.14","28.82","18.63","87.17"
"2025-09-19",3,,,"15.18","25.09","18.25","88.63"
"2025-09-19",4,,,"14.29","23.48","18.17","89.43"
"2025-09-19",5,,,"14.45","23.84","18.27","89.19"
"2025-09-19",6,,,"15.00","24.88","18.50","88.43"
"2025-09-19",7,,,"15.59","25.99","18.55","88.17"
"2025-09-19",8,,,"15.28","25.66","18.45","88.58"
"2025-09-19",9,,,"12.78","21.02","18.38","88.38"
"2025-09-19",10,,,"14.29","23.77","19.51","84.50"
"2025-09-19",11,,,"14.45","24.02","20.14","82.16"
"2025-09-19",12,,,"14.30","23.98","20.34","82.84"
"2025-09-19",13,,,"12.91","21.48","19.28","85.18"
"2025-09-19",14,,,"14.72","24.54","21.96","76.81"
"2025-09-19",15,,,"15.38","25.72","20.79","81.52"
"2025-09-19",16,,,"14.70","24.70","21.07","80.44"
"2025-09-19",17,,,"14.88","25.00","20.25","83.09"
"2025-09-19",18,"3.48","5.92","14.56","24.54","19.04","86.05"
"2025-09-19",19,"2.99",,"17.34","29.32","18.50","87.78"
"2025-09-19",20,"2.90",,"19.95","33.99","18.50","87.69"
"2025-09-19",21,"2.73",,"16.57","27.88","18.05","88.12"
"2025-09-19",22,,,"14.77","24.59","17.95","90.28"
"2025-09-19",23,,,"13.75","22.73","18.10","85.72"
"2025-09-20",0,,,"13.09","21.64","18.22","84.49"
"2025-09-20",1,,,"13.01","21.54","18.18","85.03"
"2025-09-20",2,,,"13.09","21.69","17.86","85.93"
"2025-09-20",3,,,"13.54","22.37","17.59","86.99"
"2025-09-20",4,,,"12.69","20.98","17.55","86.80"
"2025-09-20",5,,,"13.49","22.49","17.71","87.06"
"2025-09-20",6,,,"13.34","22.21","17.61","86.41"
"2025-09-20",7,,,"16.25","27.65","17.82","85.92"
"2025-09-20",8,,,"19.07","32.45","18.93","83.06"
"2025-09-20",9,,,"16.68","28.08","20.29","79.72"
"2025-09-20",10,,,"17.95","30.38","21.07","79.30"
"2025-09-20",11,,,"17.64","30.10","23.70","72.36"
"2025-09-20",12,,,"17.81","30.58","21.77","78.70"
"2025-09-20",13,,,"16.09","27.14","20.84","81.82"
"2025-09-20",14,,,"16.75","28.31","20.48","83.11"
"2025-09-20",15,,,"22.37","38.28","19.82","84.96"
"2025-09-20",16,,,"16.37","27.60","19.29","86.44"
"2025-09-20",17,,,"15.97","26.84","19.54","86.16"
"2025-09-20",18,,,"17.27","29.16","19.50","85.56"
"2025-09-20",19,,,"17.76","30.19","18.32","88.12"
